MajorText,MinorText,LookUp_BoroughName,202101,202102,202103,202104,202105,202106,202107,202108,202109
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Sutton,2,1,0,0,0,0,1,2,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton,1,4,4,2,5,7,2,5,1
Miscellaneous Crimes Against Society,Wildlife Crime,Sutton,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Sutton,0,0,0,1,0,0,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Sutton,4,2,1,4,9,5,4,2,7
Possession of Weapons,Possession of Firearm with Intent,Sutton,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Sutton,0,0,0,1,0,1,0,0,0
Possession of Weapons,Possession of Other Weapon,Sutton,2,4,2,3,0,1,0,2,6
Public Order Offences,"Other Offences Against the State, or Public Order",Sutton,7,9,11,15,12,16,9,10,19
Public Order Offences,Public Fear Alarm or Distress,Sutton,30,32,61,54,61,64,70,60,62
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sutton,5,4,9,9,27,15,17,13,10
Public Order Offences,Violent Disorder,Sutton,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Sutton,2,1,2,1,5,2,3,4,0
Robbery,Robbery of Personal Property,Sutton,11,4,14,14,11,20,17,33,26
Sexual Offences,Other Sexual Offences,Sutton,9,20,24,25,35,20,26,14,32
Sexual Offences,Rape,Sutton,11,11,16,9,12,7,10,9,10
Theft,Bicycle Theft,Sutton,9,3,8,8,10,16,21,20,17
Theft,Other Theft,Sutton,67,82,87,84,68,119,85,97,97
Theft,Shoplifting,Sutton,31,45,32,54,51,69,51,41,48
Theft,Theft from Person,Sutton,2,7,12,14,19,19,20,24,19
Vehicle Offences,Aggravated Vehicle Taking,Sutton,1,0,2,3,0,2,2,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Sutton,35,25,28,34,22,23,27,23,32
Vehicle Offences,Theft from a Motor Vehicle,Sutton,107,81,80,41,61,80,56,73,144
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton,19,22,37,40,53,47,53,50,55
Violence Against the Person,Homicide,Sutton,0,0,0,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Sutton,81,78,108,108,130,139,136,103,119
Violence Against the Person,Violence without Injury,Sutton,195,220,232,262,259,313,288,246,236
Arson and Criminal Damage,Arson,Tower Hamlets,5,9,5,4,6,6,7,6,1
Arson and Criminal Damage,Criminal Damage,Tower Hamlets,150,132,201,158,175,190,179,203,204
Burglary,Burglary Business and Community,Tower Hamlets,56,51,34,33,32,42,56,69,46
Burglary,Domestic Burglary,Tower Hamlets,171,128,172,159,167,131,169,179,173
Drug Offences,Drug Trafficking,Tower Hamlets,69,23,26,62,28,20,23,9,22
Drug Offences,Possession of Drugs,Tower Hamlets,262,230,261,204,180,185,160,133,160
Historical Fraud and Forgery,Historical Fraud and Forgery,Tower Hamlets,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Tower Hamlets,0,0,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Tower Hamlets,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Tower Hamlets,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Tower Hamlets,3,2,4,1,1,2,1,2,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Tower Hamlets,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Tower Hamlets,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Tower Hamlets,1,0,1,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Tower Hamlets,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Tower Hamlets,3,0,4,2,2,7,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Tower Hamlets,2,2,6,3,5,1,4,3,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Tower Hamlets,1,1,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Tower Hamlets,9,8,11,4,7,14,11,4,5
Miscellaneous Crimes Against Society,Other Forgery,Tower Hamlets,4,7,1,5,1,2,2,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Tower Hamlets,0,4,4,3,3,3,0,3,3
Miscellaneous Crimes Against Society,Perjury,Tower Hamlets,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Tower Hamlets,5,2,3,2,1,2,7,1,4
Miscellaneous Crimes Against Society,Possession of False Documents,Tower Hamlets,2,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Tower Hamlets,3,5,2,2,7,7,5,1,5
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Tower Hamlets,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Tower Hamlets,3,4,7,14,15,4,11,5,9
Miscellaneous Crimes Against Society,Wildlife Crime,Tower Hamlets,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Tower Hamlets,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Tower Hamlets,3,5,13,13,12,10,8,7,10
Possession of Weapons,Possession of Firearm with Intent,Tower Hamlets,0,0,0,0,0,1,0,0,1
Possession of Weapons,Possession of Firearms Offences,Tower Hamlets,7,2,1,3,0,2,0,0,3
Possession of Weapons,Possession of Other Weapon,Tower Hamlets,17,7,5,9,9,9,13,13,9
Public Order Offences,"Other Offences Against the State, or Public Order",Tower Hamlets,34,28,34,39,33,24,29,34,33
Public Order Offences,Public Fear Alarm or Distress,Tower Hamlets,118,97,134,148,147,141,180,124,162
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Tower Hamlets,34,28,42,33,55,55,57,51,49
Public Order Offences,Violent Disorder,Tower Hamlets,0,1,2,0,0,1,1,0,0
Robbery,Robbery of Business Property,Tower Hamlets,5,2,4,6,3,5,3,2,4
Robbery,Robbery of Personal Property,Tower Hamlets,79,55,75,68,89,79,87,73,109
Sexual Offences,Other Sexual Offences,Tower Hamlets,18,31,45,31,52,35,88,49,66
Sexual Offences,Rape,Tower Hamlets,27,17,36,35,49,35,44,34,33
Theft,Bicycle Theft,Tower Hamlets,94,92,130,163,180,168,178,205,201
Theft,Other Theft,Tower Hamlets,186,197,178,241,257,296,312,305,319
Theft,Shoplifting,Tower Hamlets,64,42,45,67,75,73,58,66,57
Theft,Theft from Person,Tower Hamlets,83,70,126,144,130,149,124,130,157
Vehicle Offences,Aggravated Vehicle Taking,Tower Hamlets,1,3,1,2,0,6,1,5,4
Vehicle Offences,Interfering with a Motor Vehicle,Tower Hamlets,27,26,29,18,20,27,15,20,30
Vehicle Offences,Theft from a Motor Vehicle,Tower Hamlets,157,154,173,145,166,159,162,193,166
Vehicle Offences,Theft or Taking of a Motor Vehicle,Tower Hamlets,73,55,66,51,68,80,84,100,78
Violence Against the Person,Homicide,Tower Hamlets,1,0,0,0,0,0,2,1,1
Violence Against the Person,Violence with Injury,Tower Hamlets,174,184,205,234,249,284,319,229,256
Violence Against the Person,Violence without Injury,Tower Hamlets,528,457,560,530,618,629,593,542,559
Arson and Criminal Damage,Arson,Waltham Forest,2,4,8,5,2,10,4,1,3
Arson and Criminal Damage,Criminal Damage,Waltham Forest,105,106,130,123,155,154,116,114,125
Burglary,Burglary Business and Community,Waltham Forest,36,26,20,23,20,19,18,21,12
Burglary,Domestic Burglary,Waltham Forest,104,76,91,60,93,85,77,65,100
Drug Offences,Drug Trafficking,Waltham Forest,11,16,17,13,16,9,15,13,9
Drug Offences,Possession of Drugs,Waltham Forest,95,107,134,114,98,92,96,115,81
Historical Fraud and Forgery,Historical Fraud and Forgery,Waltham Forest,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Waltham Forest,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Waltham Forest,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Waltham Forest,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Waltham Forest,0,2,1,1,1,3,0,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Waltham Forest,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Waltham Forest,3,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Waltham Forest,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Waltham Forest,1,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Waltham Forest,0,0,1,1,3,0,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Waltham Forest,0,1,1,0,1,0,0,0,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,3,1,1,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,9,5,10,11,6,7,7,6,7
Miscellaneous Crimes Against Society,Offender Management Act,Waltham Forest,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,1,1,2,2,5,0,0,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,1,3,1,3,5,1,2,3,3
Miscellaneous Crimes Against Society,Perjury,Waltham Forest,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,2,3,1,0,3,2,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,0,1,1,2,0,0,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,1,4,5,1,3,2,0,1,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Waltham Forest,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,8,6,3,5,4,5,8,7,2
Miscellaneous Crimes Against Society,Wildlife Crime,Waltham Forest,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Waltham Forest,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Knife Offences,Waltham Forest,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,9,5,3,6,8,11,11,6,7
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,1,0,0,0,2,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,2,1,2,0,2,0,0,2,1
Possession of Weapons,Possession of Other Weapon,Waltham Forest,5,5,12,3,7,11,6,5,8
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,19,9,17,15,24,16,11,24,12
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,70,48,88,81,126,113,119,83,99
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,20,13,34,12,26,29,43,33,32
Public Order Offences,Violent Disorder,Waltham Forest,0,0,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Waltham Forest,8,12,6,6,2,11,5,5,5
Robbery,Robbery of Personal Property,Waltham Forest,48,42,45,43,68,64,58,55,66
Sexual Offences,Other Sexual Offences,Waltham Forest,23,22,31,37,45,30,33,30,25
Sexual Offences,Rape,Waltham Forest,14,15,32,19,20,15,8,13,17
Theft,Bicycle Theft,Waltham Forest,33,27,24,52,28,43,37,47,50
Theft,Other Theft,Waltham Forest,174,159,153,185,199,213,247,193,181
Theft,Shoplifting,Waltham Forest,54,73,80,83,89,102,88,92,79
Theft,Theft from Person,Waltham Forest,45,55,65,54,64,43,56,100,40
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,1,3,3,2,1,2,4,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Waltham Forest,38,25,36,23,27,26,20,39,43
Vehicle Offences,Theft from a Motor Vehicle,Waltham Forest,178,121,191,154,157,150,139,195,175
Vehicle Offences,Theft or Taking of a Motor Vehicle,Waltham Forest,83,87,71,63,91,100,80,96,67
Violence Against the Person,Homicide,Waltham Forest,0,0,1,0,0,0,0,2,1
Violence Against the Person,Violence with Injury,Waltham Forest,131,139,156,161,186,198,213,153,190
Violence Against the Person,Violence without Injury,Waltham Forest,369,368,416,408,457,415,418,372,382
Arson and Criminal Damage,Arson,Wandsworth,2,6,1,3,4,4,3,9,2
Arson and Criminal Damage,Criminal Damage,Wandsworth,112,121,113,149,149,142,154,135,141
Burglary,Burglary Business and Community,Wandsworth,46,37,58,59,50,52,43,66,47
Burglary,Domestic Burglary,Wandsworth,153,167,182,152,149,177,151,105,133
Drug Offences,Drug Trafficking,Wandsworth,10,10,13,6,14,8,10,7,9
Drug Offences,Possession of Drugs,Wandsworth,116,118,87,63,76,60,73,54,61
Historical Fraud and Forgery,Historical Fraud and Forgery,Wandsworth,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Wandsworth,0,0,0,1,1,0,1,1,1
Miscellaneous Crimes Against Society,Bail Offences,Wandsworth,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Wandsworth,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Wandsworth,1,1,0,1,0,2,1,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Wandsworth,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Wandsworth,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Wandsworth,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Wandsworth,0,0,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wandsworth,2,2,0,2,1,1,2,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wandsworth,3,2,0,1,0,2,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Wandsworth,1,2,2,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Wandsworth,3,8,15,7,8,6,7,2,10
Miscellaneous Crimes Against Society,Offender Management Act,Wandsworth,1,0,1,1,3,1,4,0,1
Miscellaneous Crimes Against Society,Other Forgery,Wandsworth,1,1,3,4,3,1,1,4,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wandsworth,2,1,1,4,2,3,2,4,2
Miscellaneous Crimes Against Society,Perjury,Wandsworth,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wandsworth,1,1,2,2,1,2,0,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Wandsworth,3,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wandsworth,3,1,1,2,3,1,4,0,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wandsworth,8,2,3,7,2,3,8,6,6
Miscellaneous Crimes Against Society,Wildlife Crime,Wandsworth,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Wandsworth,0,0,0,0,0,0,1,2,0
Possession of Weapons,Possession of Article with Blade or Point,Wandsworth,8,4,4,5,6,6,4,6,5
Possession of Weapons,Possession of Firearm with Intent,Wandsworth,0,1,1,1,0,1,1,0,0
Possession of Weapons,Possession of Firearms Offences,Wandsworth,1,0,1,3,1,0,1,2,2
Possession of Weapons,Possession of Other Weapon,Wandsworth,3,5,11,3,7,6,4,3,3
Public Order Offences,"Other Offences Against the State, or Public Order",Wandsworth,15,11,19,22,11,16,12,10,20
Public Order Offences,Public Fear Alarm or Distress,Wandsworth,72,81,115,119,118,132,135,108,133
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wandsworth,26,34,29,32,32,34,44,29,49
Public Order Offences,Violent Disorder,Wandsworth,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Wandsworth,5,4,5,8,5,3,4,7,5
Robbery,Robbery of Personal Property,Wandsworth,37,40,53,47,37,41,39,43,51
Sexual Offences,Other Sexual Offences,Wandsworth,19,25,55,38,46,47,45,50,64
Sexual Offences,Rape,Wandsworth,16,18,26,19,20,19,28,31,29
Theft,Bicycle Theft,Wandsworth,65,74,93,94,127,164,143,109,126
Theft,Other Theft,Wandsworth,162,162,196,197,243,258,243,241,296
Theft,Shoplifting,Wandsworth,41,111,90,81,78,94,104,98,64
Theft,Theft from Person,Wandsworth,42,49,82,52,38,44,47,54,68
Vehicle Offences,Aggravated Vehicle Taking,Wandsworth,2,2,2,3,0,0,2,4,4
Vehicle Offences,Interfering with a Motor Vehicle,Wandsworth,30,34,32,24,23,22,30,25,36
Vehicle Offences,Theft from a Motor Vehicle,Wandsworth,144,183,132,143,119,124,147,182,190
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wandsworth,70,60,80,74,66,64,79,92,102
Violence Against the Person,Homicide,Wandsworth,0,0,0,0,1,1,0,0,0
Violence Against the Person,Violence with Injury,Wandsworth,155,150,193,217,245,195,243,209,199
Violence Against the Person,Violence without Injury,Wandsworth,353,381,404,397,468,436,440,407,464
Arson and Criminal Damage,Arson,Westminster,3,5,3,1,1,2,7,10,5
Arson and Criminal Damage,Criminal Damage,Westminster,158,150,117,166,171,198,253,187,207
Burglary,Burglary Business and Community,Westminster,53,51,72,59,79,79,81,96,73
Burglary,Domestic Burglary,Westminster,92,104,113,97,118,122,114,111,113
Drug Offences,Drug Trafficking,Westminster,11,8,13,13,15,15,14,8,7
Drug Offences,Possession of Drugs,Westminster,210,213,245,241,238,275,272,225,222
Historical Fraud and Forgery,Historical Fraud and Forgery,Westminster,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Westminster,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Westminster,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Westminster,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Westminster,3,1,1,2,1,1,1,1,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Westminster,0,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Westminster,0,0,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Westminster,1,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Westminster,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Westminster,4,1,1,2,2,3,4,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Westminster,3,0,4,2,6,3,4,2,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Westminster,1,0,3,6,5,3,1,4,5
Miscellaneous Crimes Against Society,Obscene Publications,Westminster,26,28,186,123,8,6,11,10,6
Miscellaneous Crimes Against Society,Offender Management Act,Westminster,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Westminster,2,5,4,4,7,1,2,4,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Westminster,2,2,2,0,2,1,3,4,2
Miscellaneous Crimes Against Society,Perjury,Westminster,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Westminster,1,3,1,0,3,1,1,1,6
Miscellaneous Crimes Against Society,Possession of False Documents,Westminster,2,1,1,1,3,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Westminster,2,6,6,1,5,2,4,0,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Westminster,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Westminster,2,5,3,2,5,6,3,10,10
Miscellaneous Crimes Against Society,Wildlife Crime,Westminster,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Westminster,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Westminster,8,14,12,9,8,17,12,18,6
Possession of Weapons,Possession of Firearm with Intent,Westminster,0,0,0,1,0,0,0,2,0
Possession of Weapons,Possession of Firearms Offences,Westminster,0,4,1,2,5,0,5,3,5
Possession of Weapons,Possession of Other Weapon,Westminster,9,11,5,9,7,14,14,11,11
Public Order Offences,"Other Offences Against the State, or Public Order",Westminster,19,19,31,31,30,33,39,36,34
Public Order Offences,Public Fear Alarm or Distress,Westminster,112,91,129,159,180,192,236,187,222
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Westminster,34,33,58,73,85,85,100,75,76
Public Order Offences,Violent Disorder,Westminster,0,1,1,6,3,1,7,1,1
Robbery,Robbery of Business Property,Westminster,6,3,3,11,12,3,6,4,6
Robbery,Robbery of Personal Property,Westminster,60,50,72,126,127,183,225,211,242
Sexual Offences,Other Sexual Offences,Westminster,34,26,59,52,60,73,82,92,89
Sexual Offences,Rape,Westminster,20,26,44,29,27,42,45,29,41
Theft,Bicycle Theft,Westminster,63,75,123,140,147,107,129,128,144
Theft,Other Theft,Westminster,192,192,233,461,631,875,1113,986,1038
Theft,Shoplifting,Westminster,69,70,105,177,231,202,235,248,263
Theft,Theft from Person,Westminster,139,118,181,365,647,529,664,609,643
Vehicle Offences,Aggravated Vehicle Taking,Westminster,0,1,0,0,3,0,0,3,2
Vehicle Offences,Interfering with a Motor Vehicle,Westminster,19,20,15,15,24,14,21,18,20
Vehicle Offences,Theft from a Motor Vehicle,Westminster,118,129,150,156,265,218,218,244,267
Vehicle Offences,Theft or Taking of a Motor Vehicle,Westminster,53,34,51,39,41,34,56,46,61
Violence Against the Person,Homicide,Westminster,0,1,0,0,1,0,1,2,0
Violence Against the Person,Violence with Injury,Westminster,134,129,174,220,260,317,416,376,325
Violence Against the Person,Violence without Injury,Westminster,355,383,481,506,539,612,690,621,627
